# Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

# File Compressed : .\data\silicia_corpus\nci
# Statistic of compression loss with modified algorithm .\data\silicia_corpus\nci

# Number of entried for this statistic = 16793

LZ4 ratio x 100,143, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,141, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,138, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,143, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,576, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,396, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,388, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,279, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,328, New LZ4 ratio x 100,0
LZ4 ratio x 100,467, New LZ4 ratio x 100,0
LZ4 ratio x 100,247, New LZ4 ratio x 100,0
LZ4 ratio x 100,301, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,350, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,260, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,164, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,282, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,374, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,376, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,301, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,377, New LZ4 ratio x 100,0
LZ4 ratio x 100,373, New LZ4 ratio x 100,0
LZ4 ratio x 100,382, New LZ4 ratio x 100,0
LZ4 ratio x 100,378, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,362, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,368, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,370, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,310, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,266, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,252, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,229, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,417, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,332, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,228, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,227, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,234, New LZ4 ratio x 100,0
LZ4 ratio x 100,204, New LZ4 ratio x 100,0
LZ4 ratio x 100,180, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,241, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,384, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,289, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,266, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,261, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,257, New LZ4 ratio x 100,0
LZ4 ratio x 100,279, New LZ4 ratio x 100,0
LZ4 ratio x 100,384, New LZ4 ratio x 100,0
LZ4 ratio x 100,440, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,281, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,246, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,333, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,164, New LZ4 ratio x 100,0
LZ4 ratio x 100,186, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,190, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,164, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,370, New LZ4 ratio x 100,0
LZ4 ratio x 100,239, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,256, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,219, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,141, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,261, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,274, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,155, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,186, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,138, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,248, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,332, New LZ4 ratio x 100,0
LZ4 ratio x 100,192, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,138, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,141, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,190, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,149, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,275, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,149, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,180, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,142, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,141, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,152, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,139, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,133, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,131, New LZ4 ratio x 100,0
LZ4 ratio x 100,140, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,152, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,128, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,126, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,138, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,155, New LZ4 ratio x 100,0
LZ4 ratio x 100,134, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,132, New LZ4 ratio x 100,0
LZ4 ratio x 100,130, New LZ4 ratio x 100,0
LZ4 ratio x 100,143, New LZ4 ratio x 100,0
LZ4 ratio x 100,127, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,125, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,6206, New LZ4 ratio x 100,0
LZ4 ratio x 100,6206, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,339, New LZ4 ratio x 100,0
LZ4 ratio x 100,414, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,373, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,285, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,251, New LZ4 ratio x 100,0
